id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
9467a530-bd3e-42cf-bdbb-96c74acf700d,Gateshead,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,GAT,,54.95268000,-1.60341100
946a82be-af2a-4db3-b61f-1bff521526c5,Kémo Prefecture,bb93326e-a26b-4ece-ab65-1dfa9113e53c,CF,Central African Republic,KG,,5.88677940,19.37832060
946ce834-6592-4402-b44d-f33c2e1f0e35,Luhanska oblast,16099247-293c-48d8-b50b-791eb7516974,UA,Ukraine,09,region,48.57404100,39.30781500
94742e14-080e-4032-ab7f-78d222039376,East New Britain,390f0c75-ab61-4891-a6fe-5503225bdac4,PG,Papua new Guinea,EBR,,-4.61289430,151.88773210
948b981b-3c5b-4354-ab7f-b3dac06e0d1d,Salerno,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,SA,province,40.42878320,15.21948080
948d2cd7-6309-4a34-ac3c-412e1ac744da,Abra,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,ABR,province,42.49708300,-96.38441000
9495e9f1-3d87-434f-8bcc-8b10b401960b,Lower Saxony,3a421dfe-a213-45c8-b58e-b9a49ab3e536,DE,Germany,NI,,52.63670360,9.84507660
94a22038-c931-4f10-a6fa-0255c2c9eaa6,Yomou Prefecture,302c18dd-b3bd-4826-8b0b-09e9345e8aaf,GN,Guinea,YO,,7.56962790,-9.25915710
94ac041b-465b-4bfe-987e-dda5b4118f4c,Tottori Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,31,,35.35731610,133.40666180
94b1924c-1d78-4f65-9bb8-777e29370802,Changhua,4e7625ca-c397-4690-908b-22507216f3ea,TW,Taiwan,CHA,county,24.05179630,120.51613520
94b3a8c3-38a2-4668-8221-ecd24b397e31,Vaisigano,e514d2e8-f423-4784-97e3-309a10cae150,WS,Samoa,VS,,-13.54138270,-172.70233830
94bd73e1-0689-434c-9197-ef5580d27568,Maryland,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,MD,state,39.04575490,-76.64127120
94d1b259-6b24-4d7d-9809-ad81a588dcf3,Miranda,89dd1e05-892b-4ac3-a666-009421e4d3b9,VE,Venezuela,M,state,42.35193830,-71.52907660
94da3983-0643-4366-958f-52713e824bdb,Plateau-Central Region,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,11,,12.25376480,-0.75328090
950030f2-a6fc-410a-9bbf-30a51617aeb5,Red Sea,2ce9f5c1-488e-4632-bde2-5978db36ab68,EG,Egypt,BA,,24.68263160,34.15319470
95302e4c-4cbb-497e-848e-82caba50658c,Pietà,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,41,,42.21862000,-83.73464700
9553cc43-7416-4e60-91a0-e3777b35c243,Astrakhan Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,AST,,46.13211660,48.06101150
955616ff-9bac-45de-aab4-84e34e1a2977,Bueng Kan,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,38,,18.36091040,103.64644630
9556afe8-70bf-4932-b3a4-bd6ae3aa2275,Adana,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,01,province,37.26123150,35.39050460
95639a23-34a9-4779-b092-382a5a43e62e,West Flanders,14ed8ce5-f1f3-4a23-b372-d065809054b0,BE,Belgium,VWV,,40.01793340,-105.28067330
956f630a-35b8-4a9e-9db6-cff3c039baac,Karlovarský kraj,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,41,,50.14350000,12.75018990
957d91e1-ecbc-4ab0-9913-e835846c468e,Sumqayit,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,SM,,40.58547650,49.63174110
9591cb52-91fb-494c-87c5-46e1cd13eef4,Estuaire Province,2f6dd040-f19c-469e-b956-d73d757c95c3,GA,Gabon,1,,0.44328640,10.08072980
95be9b72-e006-4753-9988-6a9280fadb88,Mālpils Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,061,,57.00841190,24.95742780
95c4cc7a-e35e-4816-9865-acdad8b08591,Plaines Wilhems District,d3575164-9d6b-4369-a950-20fef8b2de8f,MU,Mauritius,PW,,-20.30548720,57.48535610
95f1c9e0-4991-485d-87e7-16f917946e97,Aiwo District,8a385549-6318-4670-b039-630fe0dfc50b,NR,Nauru,01,,-0.53400120,166.91388730
95f1d3ae-958c-408d-bbe0-7efdf643efc8,Al Batinah North,a112f1bb-2063-4448-8213-5c7bce105896,OM,Oman,BS,,24.34198460,56.72989040
95fdae91-775e-42f1-b2b0-875bf34fede8,Pamplemousses District,d3575164-9d6b-4369-a950-20fef8b2de8f,MU,Mauritius,PA,,-20.11360080,57.57592600
96114a5e-3e36-4e1c-881b-da54d1eb036c,Rehamna,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,REH,province,32.20329050,-8.56896710
961ba722-6acb-4292-9677-f207a3166ca4,Toledo,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,TO,province,39.86232000,-4.06946920
9622b27b-0134-4729-ba60-ea8a32676e63,Tbilisi,0c48e0ed-0d96-4003-8cfd-639362a892a4,GE,Georgia,TB,,41.71513770,44.82709600
96368a56-57e8-4bb0-9446-9453840723d3,Soufrière Quarter,ce48cb7e-5e00-4f70-a822-568ffb2e227c,LC,Saint Lucia,10,,13.85709860,-61.05732480
96369bd9-bba7-4a8c-8546-9e07832bed3f,Banten,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,BT,province,-6.40581720,106.06401790
964536cf-7f40-4a4a-8255-853858e36520,Guéckédou Prefecture,302c18dd-b3bd-4826-8b0b-09e9345e8aaf,GN,Guinea,GU,,8.56496880,-10.13111630
96530bc4-80ab-4c3a-a8db-109d67229eab,"Ombella-M'Poko Prefecture",bb93326e-a26b-4ece-ab65-1dfa9113e53c,CF,Central African Republic,MP,,5.11888250,18.42760470
967ccff9-1f91-47b6-95ef-b0eb312afe27,Kayanza Province,e17c588d-46b2-4c42-97fe-8c9733bbe6ff,BI,Burundi,KY,,-3.00779810,29.64991620
967edbe4-4be2-4f11-9ee2-6d2edcdbd217,Viesīte Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,107,,56.31130850,25.50704640
96c05558-b94d-431f-9237-5e4ace4a2077,Tarrafal de São Nicolau,39619120-a42b-47cd-86e1-c704952eeb18,CV,Cape Verde,TS,,16.56364980,-24.35494200
96e184a9-f0c2-4b12-ae85-a1e599d4915b,Sourou Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,SOR,,13.34180300,-2.93757390
97073643-3de3-4cdb-add7-300d4d635dac,Yamoussoukro,57a9fe20-ec28-418d-b580-83ac3d96400e,CI,"Cote D'Ivoire (Ivory Coast)",YM,,6.82762280,-5.28934330
970fd92f-5d55-4ce1-9119-70e14e53f0d8,Saulkrasti Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,089,,57.25794180,24.41831460
97196267-e48c-4336-84b9-4e1709500752,Rumphi District,4678b122-b9c4-48df-8b3d-bd08952b09d4,MW,Malawi,RU,,-10.78515370,34.33103640
9722cc95-0478-4396-8fc3-a19daf9b436f,Mandoul,166912a5-20e8-47cd-97f7-c97b91448848,TD,Chad,MA,province,8.60309100,17.47951730
972c3ec8-0ff5-4c1f-9e76-43247c0eba35,Junín,8260f629-d32b-419c-b33d-b2e1ca020db2,PE,Peru,JUN,,-11.15819250,-75.99263060
9736f446-269d-4047-b21b-e76d7a255129,Kampong Thom,96b6ce1b-6231-4098-a7d3-40218e022a9e,KH,Cambodia,6,province,12.81674850,103.84131040
973bdd7d-eb07-41da-9f85-2c6b82f54a88,Catanzaro,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,CZ,province,38.88963480,16.44058720
973c2930-446a-4c0f-be7c-5ee08fbf657c,Kavango East Region,b2cd31ab-3c8e-41b0-be54-0489397ac728,NA,Namibia,KE,,-18.27104800,18.42760470
9741ae2b-c56e-46fa-ab5e-4f72946bf274,Pskov Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,PSK,,56.77085990,29.09400900
974953a7-d97d-4247-a6c2-71551c35c479,Balearic Islands,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,PM,province,39.35877590,2.73563280
97526d7c-8c62-43d3-8a84-07e952cd6680,Far North,cd02ea20-0f8b-4a5a-af3d-77a5ee66628c,CM,Cameroon,EN,,66.76134510,124.12375300
975bdd13-f319-4187-be74-dfef2e8d5067,Kegalle District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,92,,7.12040530,80.32131060
97619551-3342-490a-bfa4-e3fe24cc4e8c,Benevento,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,BN,province,41.20350930,14.75209390
976c5242-2cab-4e0f-afa0-aa60558a6204,Guna Yala,9b80d403-b1aa-4760-b66a-d419a506e6f4,PA,Panama,KY,,9.23443950,-78.19262500
97718791-5274-4063-b03e-9cbbf3644089,Chandigarh,cf8051dc-f88b-4e3e-a1d9-8c82907d595e,IN,India,CH,Union territory,30.73331480,76.77941790
977840ed-5190-4acf-9de4-aca0f8f9f4fd,Chiesanuova,260db224-1dbc-4da5-9fe3-1dbeed4a6192,SM,San Marino,02,,45.42261720,7.65038540
978899f6-1178-4fc3-8d3e-dde9dcc6d181,Mirditë District,22b90f5b-c786-44a7-91c1-8c8b05d32903,AL,Albania,MR,,41.76428600,19.90205090
97ad8ca3-7f49-4f7f-9135-742dcc34d971,Misrata District,467ab571-677e-4cbc-8aa0-2935ae518d85,LY,Libya,MI,,32.32558840,15.09925560
97ba5d38-75de-41a2-928e-915afa456258,Cerro Largo Department,b8c42e73-1fd8-4b59-a399-6cd97b620beb,UY,Uruguay,CL,,-32.44110320,-54.35217530
97f66caf-587c-440e-868a-efa023588105,Khulna Division,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,D,division,22.80878160,89.24671910
97fcc644-089a-461f-8de2-c72e89f1e219,Cebu,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,CEB,province,10.31569920,123.88543660
98034f8c-5bb1-4476-bcb4-38fc2e1fda37,Soriano Department,b8c42e73-1fd8-4b59-a399-6cd97b620beb,UY,Uruguay,SO,,-33.51027920,-57.74981030
9831c2e0-b1ab-4de1-b04a-97bb3abd89f4,Kütahya,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,43,province,39.35813700,29.60354950
98435c00-9f2c-439e-a6c4-7200427ec9a5,Litoral Province,d1c80e15-b872-462d-a0d7-da8c088002fe,GQ,Equatorial Guinea,LI,,1.57502440,9.81249350
98493d5d-14db-4703-8748-14f4eec85c7c,Rankovce Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,65,,42.18081410,22.09532970
985044ea-07ad-4890-a062-ae1dcf206bbd,Hauts-de-Seine,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,92,metropolitan department,48.84030080,2.10125590
98591e1d-bc77-4e3d-b9ce-a7ca55b03f99,Eastern Province,6613fd8e-c6e9-4f10-a72c-4fdce94eb93f,SL,Sierra Leone,E,,,
9874f090-6b89-487e-95a1-9be0cca7e08b,"Praha, Hlavní město",bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,10,,50.07553810,14.43780050
9877bd74-7b53-409b-9000-4939124791a5,Maribor City Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,070,,46.55064960,15.62054390
988a200f-2576-4342-be67-23dfd2cc1850,Mon State,2645950d-cedc-4557-9990-774d56d84771,MM,Myanmar,15,,16.30031330,97.69822720
98c8ad5e-90b2-4e4f-851a-a4aa21f7e272,Marsh Harbour,c8dbba24-ac66-4976-a608-632b5bbc800a,BS,The Bahamas,MH,,26.52416530,-77.09098090
98e0e37b-20c0-4b7a-8dfa-bcf2c52c54f1,Cotabato,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,NCO,province,7.20466680,124.23104390
98ea77a3-46a0-4b93-ade6-0fbe925ce1c0,Meurthe-et-Moselle,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,54,metropolitan department,48.95566150,5.71423500
98f0f4c8-6218-4278-95d9-b908011e2979,Puy-de-Dôme,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,63,metropolitan department,45.77141850,2.62626760
98f512ab-ca3e-48d1-818b-53fffd9c32e0,Artemisa Province,f797f222-73eb-44ad-8248-714adab371f7,CU,Cuba,15,,22.75229030,-82.99316070
98f79c5c-22da-41aa-9651-f3ab8e65840c,Shusha District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,SUS,,39.75374380,46.74647550
9900c92b-cf91-4329-9f39-f22ec60a1de4,Centre,384b71f2-a8b3-4128-bad6-6a30f082df02,HT,Haiti,CE,,32.83702510,-96.77738820
990601fb-0850-4afb-a012-e65c9d0f206b,Estado de México,39c7537a-152d-4d0c-9694-2858de35ddb9,MX,Mexico,MEX,state,23.63450100,-102.55278400
99064dca-1e79-4b86-85ce-a104d2db6c2b,Iași County,5725a2b1-e386-4a57-aa0c-3b50a0974c13,RO,Romania,IS,,47.26796530,27.21856620
990820d2-3e3b-497f-9377-64444e124b24,Manufahi Municipality,6d7cd511-3530-4284-9e02-90113c1f1071,TL,East Timor,MF,,-9.01454950,125.82799590
990b958b-57c3-4741-8ca7-ee5fd33aa4a8,Armavir Region,5305c5f8-aeb6-4cc4-badd-992e5a49c65e,AM,Armenia,AV,,40.15546310,44.03724460
993325b7-1d37-44c2-8ee6-19aa0cc34127,Gomba District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,121,,0.22297910,31.67393710
993f2bfe-fbdf-447f-a2a3-e62c8ce964eb,Kyankwanzi District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,123,,1.09660370,31.71954590
9947d55f-1a85-4baf-9747-6fda655ae373,Orenburg Oblast,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,ORE,,51.76340260,54.61881880
9954d81b-ec53-4702-a2d8-97686350e081,Planken,7dce1bfe-192a-40b5-9d71-2d2bcfaa4aba,LI,Liechtenstein,05,,40.66505760,-73.50479800
995b6bc6-b24e-46ea-9ce4-df412e07ca86,Ebonyi,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,EB,state,6.26492320,8.01373020
9964ab9c-4f24-4a28-b662-d97cbb524142,Aleppo,80b074e0-fd09-4977-add7-c628034d2fd0,SY,Syria,HL,,36.22623930,37.46813960
997148a5-585b-4da3-be28-66a880fdb731,Puducherry,cf8051dc-f88b-4e3e-a1d9-8c82907d595e,IN,India,PY,Union territory,11.94159150,79.80831330
99771507-fb85-4c3d-afcd-86986be8bac8,Vratsa Province,ed9fe84b-ec11-481b-a5b5-00f753ef4aef,BG,Bulgaria,06,,43.21018060,23.55292100
9982235d-0848-4188-893c-2d487af4221f,Kanungu District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,414,,-0.81952530,29.74260400
9982c06e-a827-4e15-a557-198b7baf2c5d,Prebold Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,174,,46.23591360,15.09369120
9986a35e-d04a-4889-8a9a-0b7a27058554,Dix-Huit Montagnes,57a9fe20-ec28-418d-b580-83ac3d96400e,CI,"Cote D'Ivoire (Ivory Coast)",06,,7.37623730,-7.43813550
998e455c-04d9-435f-9f79-8e9c56ac6381,Sacatepéquez Department,a0125569-2d3a-4f11-b917-d5de38e9d856,GT,Guatemala,SA,,14.51783790,-90.71527490
999355e2-3b42-46f3-8ba2-4c0a754c9018,Lakes,76c81a3d-f848-4ba0-a731-cbddb5a561cd,SS,South Sudan,LK,,37.16282550,-95.69116230
99969612-b0e0-4825-b497-1a34bcb37c4d,Ninh Thuận,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,36,,11.67387670,108.86295720
99cc678f-38b4-489b-bbe5-6b5cd08c1b69,Sing Buri,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,17,,14.89362530,100.39673140
99ed865e-e0cc-4331-bd95-48747e53d84a,Alto Paraná Department,ce1ae2e2-9acc-4a44-92d3-29b476dd8e41,PY,Paraguay,10,,-25.60755460,-54.96118360
9a1721e4-0edf-4db2-99e1-08bbccc0c1f4,Central Bosnia Canton,2c425b68-367e-4c18-b8ea-1fd19bf085db,BA,Bosnia and Herzegovina,06,,44.13818560,17.68667140
9a2826c5-0ea8-47b6-bdaa-d51894c23194,Shirak Region,5305c5f8-aeb6-4cc4-badd-992e5a49c65e,AM,Armenia,SH,,40.96308140,43.81024610
9a3f43be-7fee-4af0-973b-fe888cc29cad,Olt County,5725a2b1-e386-4a57-aa0c-3b50a0974c13,RO,Romania,OT,,44.20079700,24.50229810
9a46a4e0-5714-4d9c-8399-dd17a96bea60,"'Asir",cca9ed3c-4e14-4073-9a26-fdb9117226e2,SA,Saudi Arabia,14,,19.09690620,42.86378750
9a53729d-87da-41a7-a2c2-e605d7b8aea5,Panamá Province,9b80d403-b1aa-4760-b66a-d419a506e6f4,PA,Panama,8,,9.11967510,-79.29021330
9a5d45c9-a8ff-4bc1-861f-8bcb560938d7,Baghdad,a250069f-b60c-490e-ba6d-601e21ce63d1,IQ,Iraq,BG,governorate,33.31526180,44.36606530
9a768cc6-5da6-4b51-b6ef-43bb9b4af7ba,Amazonas,8260f629-d32b-419c-b33d-b2e1ca020db2,PE,Peru,AMA,,,
9a85686a-4f6f-4196-a0cc-f52cb318ed5a,Westmoreland Parish,e53cd2d0-c986-403b-967b-721073f57f5a,JM,Jamaica,10,,18.29443780,-78.15644320
9a88aa64-c634-41e7-b4aa-07a078e644d9,Liberec,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,513,,50.75641010,14.99650410
9ab6f538-f605-4269-8de3-61dc37e217d5,Tanganyika,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,TA,,-6.27401180,27.92490020
9abc5f20-567d-4cd5-90c2-f370677649c3,Split-Dalmatia,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,17,county,43.52403280,16.81783770
9ad93e48-5604-4d4e-bab2-c4db6f0c7518,Nakaseke District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,116,,1.22308480,32.08374450
9ae46be7-9c60-4d14-93cc-b9b0041ecef9,Roche Caiman,64faed3e-eb44-4a86-96ee-6e3ca664dd6b,SC,Seychelles,25,,-4.63960280,55.46793150
9ae8ca35-6497-4faa-9ace-323991420e17,Samut Prakan,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,11,,13.59909610,100.59983190
9aeceeb6-5fc5-4599-a618-ad8fe6d27455,Baucau Municipality,6d7cd511-3530-4284-9e02-90113c1f1071,TL,East Timor,BA,,-8.47143080,126.45759910
9af0d881-2f58-4adb-912f-49daab4ec875,Crotone,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,KR,province,39.13098560,17.00670310
9afeaf30-62cb-47a6-91a6-441d089f726a,Saint Philip,ff80a3e2-5ca2-432d-bc35-6bc4e3069c61,BB,Barbados,10,,35.23311400,-89.43640420
9b003652-e8c4-483f-abe5-f41fbb1dc215,Fahs-Anjra,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,FAH,province,35.76019920,-5.66683060
9b214b67-1931-40d7-899e-b96e9d3761a2,Saint George Parish,da643b43-58d5-45b5-ac79-aa9960d970e9,VC,Saint Vincent And The Grenadines,04,,42.95760900,-81.32670500
9b259b53-86c2-4891-8f40-a433f868ed75,Bălți Municipality,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,BA,,47.75399470,27.91841480
9b2cbf3d-0fa8-419f-a2a4-5aaa16cc3085,Seine-Saint-Denis,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,93,metropolitan department,48.90993180,2.30573790
9b2e5059-0171-48ba-8dc3-6de851c6c50e,Oudalan Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,OUD,,14.47190200,-0.45023680
9b4a8d64-d7eb-4d10-83fa-9cb2bf886491,Gorišnica Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,028,,46.41202710,16.01330890
9b4ad6e2-12d2-426a-9d44-7adbf562ddb0,Ruvuma,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,21,Region,-10.68787170,36.26308460
9b5603c6-e0ce-45d9-8be3-8616242a1db2,Malanje Province,afee3017-936d-4c49-8923-b38de6dc703e,AO,Angola,MAL,,-9.82511830,16.91225100
9b5d61cd-bbcf-4a09-a7a4-bf834480aa87,Kostanay Region,42829f1b-b9fe-44a7-8dd3-853eb2ded740,KZ,Kazakhstan,KUS,,51.50770960,64.04790730
9b6397b2-661f-458b-9f1a-2279ee05ea34,Gorontalo,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,GO,province,0.54354420,123.05676930
9b6c320d-710f-49b1-ae45-3e01df5c2396,Magallanes y de la Antártica Chilena,2f71d072-f112-4b21-a5da-77ec18f79c93,CL,Chile,MA,,-52.20643160,-72.16850010
9b7819fb-9583-495d-9f80-b1b593e242e9,Valga County,5ee70b11-03f1-4fda-a61e-cd22c1953bad,EE,Estonia,82,,57.91034410,26.16018190
9b8da38c-eb6d-44ca-80e4-07b037dd0d4c,Caceres,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,CC,province,39.47163130,-6.42573840
9ba9b01f-6b08-48da-adf4-c08d39ef70d9,Kinshasa,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,KN,,-4.44193110,15.26629310
9babad30-a5a7-4537-be9c-57f387b03ba1,Turnišče Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,132,,46.61375040,16.32021000
9bac5654-5f30-492d-a1b7-bdadb0e797c2,Bonaire,0b5b9e1b-842d-41db-a995-fcb931ddb212,BQ,"Bonaire, Sint Eustatius and Saba",BQ1,special municipality,12.20189020,-68.26238220
9bbfe516-4f3c-49e0-8105-517b4484acf8,Kasese District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,406,,0.06462850,30.06652360
9bc9b9ad-4bef-4927-b34a-dba8aec6b67f,Northern Region,4678b122-b9c4-48df-8b3d-bd08952b09d4,MW,Malawi,N,,,
9bcb0a4f-db9b-4854-bec7-964f99854dd1,Thakurgaon District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,64,district,26.04183920,88.42826160
9bdf3d5a-ef7b-4d37-9d7e-0b7ded1ac26e,Monagas,89dd1e05-892b-4ac3-a666-009421e4d3b9,VE,Venezuela,N,state,9.32416520,-63.01475780
9be815a3-b07d-4007-882c-65983b693538,Centre-Est Region,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,04,,11.52476740,-0.14949880
9becb3f4-5042-440a-99bf-1163f108d86c,Siaya,c7e4c06a-d574-4a90-a472-c638f14c4f20,KE,Kenya,38,county,-0.06173280,34.24215970
9bf07f4a-2afd-4468-9041-2fd6cb585f6b,Toamasina Province,beff52a9-0ef9-481e-99c3-2722cf55226a,MG,Madagascar,A,,-18.14428110,49.39578360
9c03e29c-2dc9-4d96-ab95-6e703e67da35,Pointe-Noire,283718aa-cbe7-4e31-8820-71cdd7fe6c6d,CG,Congo,16,,-4.76916230,11.86636200
9c1c4a50-6025-43d1-bb85-0f8cf39c3899,Ravenna,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,RA,province,44.41844430,12.20359980
9c2fe1a5-683b-44ae-a62d-86fca3946efe,Bishkek,1a81b4bf-5628-48d4-9f08-356eaa7e476a,KG,Kyrgyzstan,GB,,42.87462120,74.56976170
9c31456c-6ce1-41ca-8a0e-7b4a860ad760,Bududa District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,218,,1.00296930,34.33381230
9c45f27b-9a15-433e-a542-656ceed214d1,Phoenix Islands,f99f3740-3720-4caa-803e-73bff19b8eb1,KI,Kiribati,P,,33.32843690,-111.98247740
9c47f5d9-02fb-4bb6-b5b5-22e4ef0a991a,Imbabura,42ffdf66-2ec7-4dd3-99e8-347e5b84096b,EC,Ecuador,I,province,0.34997680,-78.12601290
9c521135-70ac-456b-81c9-1c0b1dd0e5eb,Ravne na Koroškem Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,103,,46.55211940,14.95990840
9c803818-de02-40b4-a913-f15741cd0485,Rapla County,5ee70b11-03f1-4fda-a61e-cd22c1953bad,EE,Estonia,70,,58.84926250,24.73465690
9c95c28c-2510-4dee-9ca9-ce54aefcc80d,Shizuoka Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,22,,35.09293970,138.31902760
9ca7ada7-19c8-4980-a2d4-83d1892c9acf,Penghu,4e7625ca-c397-4690-908b-22507216f3ea,TW,Taiwan,PEN,county,23.57118990,119.57931570
9cb49b36-7c0d-4229-aa4c-58b5d0812e7b,Ngiwal,d1f9a5ff-e514-45dc-9b96-e796280d6094,PW,Palau,228,,7.56147640,134.61606190
9cc3fc09-cb91-4223-ba36-95f26e86b904,Dubrovnik-Neretva,1afa881e-60e2-4d7a-8b3c-12244c41a753,HR,Croatia,19,county,43.07665880,17.52684710
9cd57565-1319-471c-b704-47938fd6a6ab,Haa Alif Atoll,c5d014fa-133e-4788-9930-5d4a66bba6b7,MV,Maldives,07,,6.99034880,72.94605660
9ce5df3f-5a38-4ac8-8ed4-3a8005ed7683,Colombo District,dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,LK,Sri Lanka,11,,6.92695570,79.86173060
9ce9b778-8057-4371-916b-e13a69312734,Chichaoua,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,CHI,province,31.53835810,-8.76463880
9cf452c1-5cee-47c0-9a4d-6d7e8b93dd41,North Karelia,a787e6f5-2cfd-4b51-af64-e50a60591f42,FI,Finland,13,region,62.80620780,30.15538870
9cf5af0b-2e01-4ef0-ba41-a9307e2944ac,Lubombo District,67bff99a-d7a1-4d91-83e9-25b558815f1d,SZ,Swaziland,LU,,-26.78517730,31.81070790
9cf66d59-008e-4cde-b010-912d52130a17,Vaupés,152463c7-c2e2-4b5c-b797-f9d387b45562,CO,Colombia,VAU,,0.85535610,-70.81199530
9cf685fc-a91e-4975-b332-ad620856fdce,Al Haouz,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,HAO,province,31.29567290,-7.87216000
9d0970ea-a505-4576-a67a-6d5aa126a20f,Masovian Voivodeship,535ee2e3-a2ce-4fbe-bfff-0aa15a727767,PL,Poland,MZ,,51.89271820,21.00216790
9d394917-808b-4fe6-8a3b-7ed9bd3e368e,Almeria,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,AL,province,36.84152680,-2.47462610
9d4942f8-84d7-4815-a3cd-7b18d985219f,Thurgau,28de2c98-f1bd-4878-a977-f25544a5e12f,CH,Switzerland,TG,canton,47.60378560,9.05573710
9d5825cf-219e-4f51-86ad-dca408be2b4c,La Pampa,0ae1ec9c-56dc-4019-9413-98a971222a3b,AR,Argentina,L,province,-36.61475730,-64.28392090
9d668eb0-466d-499e-b7da-c9136fd5cc70,Strumica Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,73,,41.43780040,22.64274280
